id,name,diameter,absolute_magnitude,is_potentially_hazardous,orbiting_body,last_observation_date,eccentricity,inclination,mean_motion,semi_major_axis
3825772,(2018 OT),171.4115092306,22.7,False,Earth,2018-07-21,.4883772169741356,20.88224118575409,.259643423120625,2.433424250822345
3825830,(2018 OY),54.2050786336,25.2,False,Earth,2018-08-05,.5474550468710022,4.07840173460754,.3168630215682018,2.130860455100974
3825828,(2018 OZ),62.2357573367,24.9,False,Earth,2018-08-06,.2448047086828352,11.84011653641612,.9393019564779944,1.032601055513995
3825829,(2018 OA1),84.7305408852,24.23,False,Earth,2018-10-12,.5072269253310446,10.16054008195052,.3123698072729741,2.151245704578527
3826546,(2018 PC),98.6370281305,23.9,False,Earth,2019-01-17,.07503635192448559,18.04726913220431,.9415719936598086,1.03094072173713
3826620,(2018 PT7),108.1533506775,23.7,False,Earth,2018-10-15,.4476732959551433,10.63531195547196,.374192947721215,1.907241334781061
3826622,(2018 PU7),124.1766612574,23.4,False,Juptr,2018-09-11,.5416000152425759,6.905125463994071,.3099581289100239,2.162390022845684
3826623,(2018 PV7),80.917038355,24.33,False,Earth,2018-09-07,.2969004777829977,13.13608166094297,.4892707581174161,1.595033745465107
3826624,(2018 PW7),78.7118244161,24.39,False,Earth,2018-08-24,.4075583731610092,5.205472264235155,.5765278296014282,1.429736041656196
3826625,(2018 PX7),214.8028200758,22.21,False,Earth,2021-07-05,.4548250294378996,7.312419042998192,.3181595521657365,2.125067542784276
3826626,(2018 PY7),25.9441817907,26.8,False,Earth,2018-09-09,.3936850981466309,11.22310147500496,.4956842066531483,1.581245592878292
3826632,(2018 PG8),98.6370281305,23.9,False,Earth,2018-09-08,.471881745922989,7.62816885370202,.3130920687971119,2.147936007194586
3826633,(2018 PH8),59.4346868419,25.0,False,Earth,2018-08-08,.5277401962039063,.3094064089059881,.3072927029562016,2.174876250942231
3826636,(2018 PJ8),56.7596852866,25.1,False,Earth,2018-08-18,.4871910403766894,7.061888935503394,.3336351283020201,2.058834965021628
3826635,(2018 PK8),142.5738833281,23.1,False,Earth,2018-08-07,.2112844479574528,30.70132779560623,.5797753808965435,1.424392033396135
3826634,(2018 PL8),171.4115092306,22.7,False,Earth,2018-08-23,.3699507717184171,17.29216806813498,.9187464017437335,1.047946106582114
3826653,(2018 PC9),108.1533506775,23.7,False,Earth,2018-08-09,.2499092573503552,36.28541659476122,.5325413260059165,1.507418493555575
3826650,(2018 PE9),89.9580388169,24.1,False,Mars,2018-09-05,.1570519996335102,13.89075555117417,.6008805861445758,1.390840304862422
3826670,(2018 PF9),54.2050786336,25.2,False,Earth,2018-09-13,.5117231887962443,2.031191171018851,.2811512120224753,2.307682602194727
3826665,(2018 PG9),215.7943048444,22.2,False,Earth,2018-09-10,.6503957313442051,5.739694440417599,.2550165717571294,2.462769579644674
3826668,(2018 PH9),94.6324270793,23.99,False,Earth,2018-09-30,.4549237645232984,3.359966927945518,.3350295438086572,2.053118321801323
3826666,(2018 PJ9),186.225855811,22.52,False,Earth,2018-10-05,.4834352119527849,4.527282775724093,.3529090775549731,1.983174043638977
3826669,(2018 PK9),51.7654482198,25.3,False,Mars,2018-08-12,.4733738541297954,2.487366460445199,.3891115423350726,1.858175117402786
3826667,(2018 PM9),153.4758257748,22.94,False,Earth,2025-01-22,.1714654201950199,12.58492849866381,.6683605532698639,1.29557385729183
3826672,(2018 PN9),68.2401509401,24.7,False,Earth,2018-08-12,.172769885629879,19.96138002761485,.6791211459193712,1.281851985283924
3826675,(2018 PO9),103.2856480504,23.8,False,Earth,2018-09-06,.4641473295252784,7.697509626208502,.3188339539490563,2.12206983810782
3826674,(2018 PP9),41.1187571041,25.8,False,Mars,2018-09-17,.3898791495963678,2.288104049556078,.4633106815555918,1.654072370648885
3826673,(2018 PQ9),65.1688382168,24.8,False,Earth,2018-09-11,.1957857523354636,12.26387839353532,.5983682890344164,1.394730621888736
3826676,(2018 PR9),74.4800533014,24.51,False,Earth,2018-08-20,.5361935807543409,4.437422537162042,.4160840485399766,1.776977811354794
3826679,(2018 PK10),136.1570015386,23.2,False,Earth,2018-09-11,.2990880344092778,15.30571463562146,.422981312311607,1.757607629311488
3826677,(2018 PL10),217.7910249632,22.18,False,Earth,2019-01-16,.2942711685491997,20.62687162227306,.5803219746024927,1.423497488612923
3826681,(2018 PN10),43.0566244241,25.7,False,Earth,2018-09-15,.3418701319493531,11.29097301205113,.4634041400408311,1.653849969679645
3826683,(2018 PO10),136.1570015386,23.2,False,Earth,2018-10-13,.4432195966697867,7.280701506305163,.3218300615528086,2.108878910413798
3826684,(2018 PQ10),62.2357573367,24.9,False,Mars,2018-08-14,.5068523909940672,4.470479465430366,.350937158711,1.990596084787115
3826685,(2018 PR10),82.0427064882,24.3,False,Earth,2018-08-11,.5234225516459827,12.58244178532687,1.576464459976849,.7311614065997508
3826686,(2018 PS10),98.6370281305,23.9,False,Earth,2018-09-04,.4627757689722086,5.868378420938824,.2977053018706937,2.221322777275147
3826687,(2018 PU10),204.1925904549,22.32,False,Earth,2018-11-02,.4253894006124926,2.976823563918834,.3495879767813093,1.99571439911965
3826689,(2018 PV10),142.5738833281,23.1,False,Juptr,2018-09-12,.6078837025949437,7.928327979496982,.2314174409050376,2.62747539721411
3826712,(2018 PZ19),163.696720474,22.8,False,Earth,2018-08-12,.5778774311196156,7.177086556222775,.3184146909472473,2.123932210799165
3826709,(2018 PB20),180.3183724451,22.59,False,Earth,2023-11-17,.5796331012343735,7.383644429436761,.1979778128526001,2.915580483980731
3826711,(2018 PC20),54.2050786336,25.2,False,Earth,2018-09-02,.4042771959851736,8.984637445904252,.4411999391661704,1.70888335640491
3826760,(2018 PK20),39.2681081809,25.9,False,Earth,2018-08-16,.2750747802977109,10.15743491881734,1.170405036739568,.8917544007215323
3826757,(2018 PL20),89.9580388169,24.1,False,Earth,2018-09-03,.2252156135249794,14.52277113481063,.5838212166512908,1.417803791810044
3826759,(2018 PM20),32.6617897446,26.3,False,Earth,2018-08-13,.5103595829140648,3.923256746335003,.3489450031029881,1.998165211459523
3826761,(2018 PN20),56.7596852866,25.1,False,Earth,2018-08-13,.3775096637251725,18.91630320954361,.4488863309574185,1.689319500526035
3826762,(2018 PO20),29.7879062798,26.5,False,Earth,2018-08-23,.2339749348028458,10.27997069192345,.6495129342170657,1.320517557687376
3826770,(2018 PF21),247.7650126055,21.9,False,Earth,2018-11-05,.3614124880525416,26.39512908895983,.349371017972976,1.996540537129162
3826769,(2018 PH21),89.9580388169,24.1,False,Earth,2018-08-14,.6522630765566959,1.797473054545423,.3738951751553356,1.908253826746904
3826772,(2018 PJ21),65.1688382168,24.8,False,Earth,2018-10-12,.4550526543279252,7.787550421608093,.2994302131107604,2.212783730682101
3826775,(2018 PK21),39.6314515123,25.88,False,Earth,2020-11-21,.08088514839415707,1.223252510960737,1.01085350298907,.983280067884587
3826774,(2018 PL21),124.1766612574,23.4,False,Earth,2018-08-14,.4678000542645443,24.05441098883583,.4328510417486471,1.730787451699486
3826771,(2018 PM21),45.0858206172,25.6,False,Earth,2018-09-08,.1740642394426448,4.141692088259652,.6517982924297302,1.317429054197521
3826773,(2018 PN21),103.2856480504,23.8,False,Earth,2018-09-19,.4154158608144377,11.36396432864566,.4169715888990704,1.774455338043053
3826796,(2018 PU21),194.1064553155,22.43,False,Earth,2024-08-27,.0568782194376509,15.95623507662007,.6548815312549164,1.313290756162291
3826794,(2018 PV21),71.4562101727,24.6,False,Earth,2018-09-05,.45409154130013,6.477038763837424,.348240818510621,2.000857990500237
3826800,(2018 PW21),62.2357573367,24.9,False,Earth,2018-09-06,.491716164811379,9.159530401222511,.3159156078333071,2.135118551682679
3826801,(2018 PX21),118.5877908577,23.5,False,Earth,2018-09-08,.1791106075344273,26.95872337606835,.6302530440094192,1.347284814055554
3826799,(2018 PY21),130.0289270043,23.3,False,Earth,2018-09-05,.424605312878785,6.840155535349217,.3026620423705563,2.197003474163346
3826795,(2018 PZ21),27.1668934089,26.7,False,Earth,2018-09-05,.2568451504630643,3.146518855212366,1.244489724861177,.8560027747659338
3826798,(2018 PA22),43.0566244241,25.7,False,Earth,2018-09-05,.4579369053808924,1.794635003246265,.344638186789769,2.014777620092194
3826802,(2018 PC22),71.4562101727,24.6,False,Earth,2018-08-15,.4663156207393971,9.276173360138664,.315824142038427,2.135530766089486
3826804,(2018 PD22),84.3412394123,24.24,False,Earth,2018-08-15,.542295345077371,3.985834908793056,1.392081399942525,.7943763307351676
3826808,(2018 PH22),230.1653685307,22.06,False,Earth,2021-03-24,.6122241146521094,3.56599725183397,.4644240384893076,1.651427791024701
3826810,(2018 PL22),71.4562101727,24.6,False,Earth,2018-09-19,.5003683970476733,8.722705163293744,.3117567015613498,2.15406523038394
3826809,(2018 PM22),136.1570015386,23.2,False,Juptr,2018-10-02,.5757492236025549,2.170343303286367,.2385540690503906,2.57480788292724
3826814,(2018 PO22),149.2931834393,23.0,False,Earth,2018-10-05,.4486287959193958,13.78069822489712,.409770648034939,1.795183377396202
3826835,(2018 PM23),235.5266086831,22.01,False,Earth,2018-10-07,.2210633868824673,25.16643626845075,.5546930343407637,1.467013941642834
3826836,(2018 PN23),89.9580388169,24.1,False,Earth,2018-09-11,.4157394103350062,5.512798712933485,.3274631388902121,2.084624170623076
3826838,(2018 PP23),156.3291544087,22.9,False,Earth,2018-09-18,.2078040366473526,15.41961576060844,.4737235881306369,1.62974394381748
3826839,(2018 PR23),49.435619262,25.4,False,Earth,2018-09-09,.2588847462700692,2.133098914913048,.7275094507673781,1.224363261654691
3826840,(2018 PT23),74.8238376074,24.5,False,Mars,2018-08-16,.6671521720930376,.8803046659754208,.2739228821569115,2.348103166576344
3826855,(2018 PW23),179.4898847799,22.6,False,Earth,2018-10-01,.4516279132364923,4.15591950095706,.2770123132045498,2.33061211674675
3826852,(2018 PZ23),54.2050786336,25.2,False,Earth,2018-09-14,.3786217003944725,3.062063147370654,.5089363183127977,1.553675867457928
3826887,(2018 PQ24),41.1187571041,25.8,False,Earth,2018-09-07,.4685623746853951,3.891590146644707,.3187685139111434,2.122360254873868
3826886,(2018 PR24),63.1015429636,24.87,False,Earth,2018-08-21,.5671883789240717,9.308851405870728,.3429591538296877,2.021348128002657
3826889,(2018 PS24),156.3291544087,22.9,False,Earth,2018-10-06,.5527804694408676,3.806498396970735,.2706343284904138,2.367086490586606
3827134,(2018 PX24),178.6652036697,22.61,False,Earth,2018-08-16,.6060855845638675,5.957645805887937,.3689389775455526,1.925305667962857
3827130,(2018 PA25),59.9846292283,24.98,False,Earth,2018-08-15,.5366227570519658,11.38180635195575,.6251604876277079,1.354591569641821
3840126,(2018 PM28),41.1187571041,25.8,False,Earth,2019-05-11,.07480015279696056,2.275750610376531,.9462218745337471,1.027560481168934
3843279,(2018 PY31),167.5097069204,22.75,False,Earth,2018-08-17,.1178365674750552,24.3346239488545,.5971867852754306,1.396569618347994
3826856,(2018 QA),121.9101817605,23.44,False,Mars,2018-08-28,.7196017082501245,8.560017593378435,.3347686445429838,2.054184904191585
3826898,(2018 QO),68.2401509401,24.7,False,Earth,2018-08-21,.2625598107234605,20.63470174307277,.5426488436455162,1.48864152063625
3826884,(2018 QP),196.8067450894,22.4,False,Earth,2018-11-11,.5175544919103149,2.757214350037996,.2564381624970262,2.453659408917084
3826890,(2018 QQ),45.502994579,25.58,False,Earth,2024-07-06,.2145697713883172,6.264485634413327,.660341983957322,1.30604089478572
3826885,(2018 QR),68.2401509401,24.7,False,Earth,2018-10-02,.4646444554717291,1.336879360489795,.3255158559581456,2.092929585841519
3826896,(2018 QS),32.6617897446,26.3,False,Earth,2018-10-03,.480733556900893,.8634944826202928,.4027110624101713,1.816102443499688
3826893,(2018 QU),124.1766612574,23.4,False,Earth,2018-09-20,.3617328731603604,16.53188683691482,.3993232246118026,1.826359787188719
3826892,(2018 QW),136.1570015386,23.2,False,Earth,2018-09-30,.2096549755711994,23.74215622624347,.6321742234037094,1.344553827865681
3826891,(2018 QX),25.9441817907,26.8,False,Earth,2018-09-09,.3084445737084827,3.898031492104227,.5489779496016853,1.47717783365203
3826899,(2018 QY),174.5982871157,22.66,False,Earth,2023-08-13,.4548345188719489,15.21339443122403,.5865853641617876,1.4133462386145
3826897,(2018 QZ),82.0427064882,24.3,False,Earth,2018-09-19,.5402365829407227,8.167795418592766,.310318330537173,2.160716371222541
3826900,(2018 QA1),130.0289270043,23.3,False,Earth,2018-09-08,.4957321661498235,16.14034446322705,.3353944725805842,2.051628776515324
3827091,(2018 QF1),124.1766612574,23.4,False,Earth,2018-09-08,.219490359231504,26.15264005562243,.6842969497442355,1.27538012991408
3827097,(2018 QH1),49.435619262,25.4,False,Earth,2018-08-25,.3439155420876905,16.54505714968871,.6304121825942521,1.34705806926426
3827096,(2018 QJ1),62.2357573367,24.9,False,Juptr,2018-09-19,.5395911158475841,8.097858334132789,.3109895462789009,2.157606236567537
3827101,(2018 QO1),136.1570015386,23.2,False,Earth,2018-09-28,.1942776040692939,20.1713387134499,.5499740383429704,1.475393695223481
3827103,(2018 QQ1),136.1570015386,23.2,False,Earth,2018-10-16,.4096037635078228,6.749229611289564,.3763459859530082,1.899960288433452
3827143,(2018 QT1),231.2277636011,22.05,False,Earth,2018-09-29,.5954309452223203,7.905183531003338,1.843892963024273,.658636171568477
3827142,(2018 QU1),163.696720474,22.8,False,Earth,2018-09-12,.5423298623944316,5.601154306018075,.3818891928119671,1.881529955546291
3827150,(2018 QW1),187.9489824394,22.5,False,Venus,2018-09-28,.3255928716192654,16.76600286438179,.937864508696559,1.033655885345069
3827149,(2018 RA),27.1668934089,26.7,False,Earth,2018-09-04,.4637000955053702,4.427449181060933,.3815460971037712,1.882657732151028
3827152,(2018 RC),61.3818507339,24.93,False,Earth,2018-09-11,.2195281948518939,1.72249253579837,1.188644267477061,.8826085206579279
3827153,(2018 RE),71.4562101727,24.6,False,Venus,2018-09-15,.7504250616426161,4.055485904474184,.2963279081589977,2.228200902307936
3827154,(2018 RF),71.4562101727,24.6,False,Earth,2018-09-08,.5976400413968183,8.701384483684341,.2931978359279698,2.244031121184367
3827159,(2018 RN),89.9580388169,24.1,False,Earth,2018-09-15,.6152267361383543,7.394642500587286,.2334301426633494,2.612350377696778
3827158,(2018 RO),37.5007521798,26.0,False,Earth,2018-09-21,.442874428955925,3.224205942196614,.4025442741688607,1.816604058913686
3827161,(2018 RP),34.201092472,26.2,False,Juptr,2018-09-09,.587174999315758,17.97659093070452,.2777890303122746,2.326265722562605
3827157,(2018 RQ),79.8068149676,24.36,False,Earth,2018-09-07,.6296277763165508,3.506223093784147,.2647916245421307,2.401779976813236
3827170,(2018 RY),130.0289270043,23.3,False,Earth,2018-10-01,.4761918843573653,17.39414493891609,.4432778715818384,1.703538741646647
3827169,(2018 RZ),71.4562101727,24.6,False,Juptr,2018-09-14,.7563707261849448,9.124910561781109,.2469799861109457,2.515908687094038
3827173,(2018 RA1),31.1917670523,26.4,False,Earth,2018-09-11,.3238537672148529,8.633062725217959,.8080323295700059,1.14160770434476
3827172,(2018 RC1),30.4817557509,26.45,False,Earth,2018-10-15,.1695027204966353,2.132748873303481,.6953405891573455,1.261840110811138
3827175,(2018 RD1),89.9580388169,24.1,False,Earth,2018-09-14,.3085954394864693,17.03348614867963,.5345206205737996,1.50369494573709
3827176,(2018 RE1),71.4562101727,24.6,False,Earth,2018-09-09,.8098688883068037,16.04066439254206,.2229805398012519,2.693341405098973
3827303,(2018 RN1),49.435619262,25.4,False,Earth,2018-09-16,.5021365999719004,10.62221162892404,.3990023475777238,1.827338826362775
3827307,(2018 RP1),82.0427064882,24.3,False,Earth,2018-09-15,.3382936082205208,9.466091569921099,.5660746974129398,1.447283310002811
3827305,(2018 RQ1),85.9092601232,24.2,False,Earth,2018-10-05,.171223516457765,.8446851875769883,1.196705585963506,.8786404043312528
3827309,(2018 RS1),103.2856480504,23.8,False,Earth,2018-12-09,.5445898713327338,4.981515832135696,.2845161583602137,2.289451380878707
3827314,(2018 RT1),98.6370281305,23.9,False,Earth,2018-10-07,.5044598391107783,4.835638965857181,.3209719104886454,2.112636105693285
3827312,(2018 RU1),227.0073812845,22.09,False,Earth,2021-11-15,.4048616519992308,8.22271295247285,.3353852540851784,2.05166637078158
3827315,(2018 RV1),85.9092601232,24.2,False,Earth,2018-10-06,.5020323006025097,5.759626797151949,.3029641152540384,2.195542871023115
3827310,(2018 RW1),124.1766612574,23.4,False,Earth,2018-10-12,.2779677625970057,8.152206671449767,1.1244393728669,.9158942933807942
3827313,(2018 RX1),58.0817881978,25.05,False,Earth,2018-09-22,.2908897339702882,13.01730387642906,.551393929101074,1.472859756073716
3827311,(2018 RY1),71.4562101727,24.6,False,Earth,2024-10-08,.3387197119503607,1.169457149699568,1.320794299089972,.8227083884338947
3827316,(2018 RZ1),108.1533506775,23.7,False,Earth,2018-12-11,.4515247888667312,9.321546595819672,.3859013691233885,1.86846587161841
3827317,(2018 RA2),47.2106498806,25.5,False,Mars,2018-09-14,.3989225879233298,6.646539348224774,.5364017023552966,1.500177396645883
3827319,(2018 RC2),142.5738833281,23.1,False,Earth,2025-03-03,.3412544419448244,14.74007339051163,.7091640387346209,1.245388676953062
3827333,(2018 RN2),74.4800533014,24.51,False,Earth,2018-09-11,.34946091940093,15.97383988741568,1.190849038338091,.8815187936681097
3827330,(2018 RP2),71.4562101727,24.6,False,Earth,2018-10-16,.2744761111672748,3.835867590386283,.5160751347812842,1.539314733239962
3827336,(2018 RQ2),156.3291544087,22.9,False,Earth,2019-02-06,.4075059352288714,20.13498353234391,.5233214054925348,1.52507212499259
3827337,(2018 RZ2),215.7943048444,22.2,False,Earth,2018-10-12,.1644529214871753,25.89206071437235,.6754360329304447,1.286510195336117
3827340,(2018 RA3),71.4562101727,24.6,False,Earth,2018-09-13,.1691745377767999,36.40757098838023,.8109677735987642,1.138851203160091
3827339,(2018 RB3),71.4562101727,24.6,False,Earth,2018-10-02,.5176393018794168,11.04130785142074,.3047844480977995,2.186792188941544
3827341,(2018 RC3),68.2401509401,24.7,False,Earth,2018-09-11,.5198304122187901,11.3010853267697,.3692841046587955,1.924105907450557
